Code-barres,Unit�,Format de dosage,Charg�e le,Date d'expiration,Nom du produit
6118000140504,6,AMPOULE,08.10.2024,31.10.2025,DICLOFENAC 75 MG INJ IM
6118000140504,6,AMPOULE,08.10.2024,31.10.2025,DICLOFENAC 75 MG INJ IM
6118000140504,6,AMPOULE,08.10.2024,31.10.2025,DICLOFENAC 75 MG INJ IM
6118000140504,6,AMPOULE,08.10.2024,31.10.2025,DICLOFENAC 75 MG INJ IM
6118000140504,6,AMPOULE,08.10.2024,31.10.2025,DICLOFENAC 75 MG INJ IM
6118000140504,6,AMPOULE,08.10.2024,31.10.2025,DICLOFENAC 75 MG INJ IM
6118000140504,6,AMPOULE,08.10.2024,31.10.2025,DICLOFENAC 75 MG INJ IM
6118000140504,6,AMPOULE,08.10.2024,31.10.2025,DICLOFENAC 75 MG INJ IM
6118000140504,6,AMPOULE,08.10.2024,31.10.2025,DICLOFENAC 75 MG INJ IM
6118000140504,6,AMPOULE,08.10.2024,31.10.2025,DICLOFENAC 75 MG INJ IM
6118000140504,6,AMPOULE,08.10.2024,31.10.2025,DICLOFENAC 75 MG INJ IM
6118000140504,6,AMPOULE,08.10.2024,31.10.2025,DICLOFENAC 75 MG INJ IM
6118000140504,6,AMPOULE,08.10.2024,31.10.2025,DICLOFENAC 75 MG INJ IM
6118000140504,6,AMPOULE,08.10.2024,31.10.2025,DICLOFENAC 75 MG INJ IM
6118000140504,6,AMPOULE,08.10.2024,31.10.2025,DICLOFENAC 75 MG INJ IM
6118000140504,6,AMPOULE,08.10.2024,31.10.2025,DICLOFENAC 75 MG INJ IM
6118000140504,6,AMPOULE,08.10.2024,31.10.2025,DICLOFENAC 75 MG INJ IM
6118000140504,6,AMPOULE,08.10.2024,31.10.2025,DICLOFENAC 75 MG INJ IM
6118000140504,6,AMPOULE,08.10.2024,31.10.2025,DICLOFENAC 75 MG INJ IM
6118000140504,6,AMPOULE,08.10.2024,31.10.2025,DICLOFENAC 75 MG INJ IM
6118000140504,6,AMPOULE,08.10.2024,31.10.2025,DICLOFENAC 75 MG INJ IM
6118000140504,6,AMPOULE,08.10.2024,31.10.2025,DICLOFENAC 75 MG INJ IM
6118000140504,6,AMPOULE,08.10.2024,31.10.2025,DICLOFENAC 75 MG INJ IM
6118000140504,6,AMPOULE,08.10.2024,31.10.2025,DICLOFENAC 75 MG INJ IM
6118000140504,6,AMPOULE,08.10.2024,31.10.2025,DICLOFENAC 75 MG INJ IM
6118000140504,6,AMPOULE,08.10.2024,31.10.2025,DICLOFENAC 75 MG INJ IM
6118000140504,6,AMPOULE,08.10.2024,31.10.2025,DICLOFENAC 75 MG INJ IM
6118000140504,6,AMPOULE,08.10.2024,31.10.2025,DICLOFENAC 75 MG INJ IM
6118000140504,6,AMPOULE,08.10.2024,31.10.2025,DICLOFENAC 75 MG INJ IM
6118000140504,6,AMPOULE,08.10.2024,31.10.2025,DICLOFENAC 75 MG INJ IM
6118000140504,6,AMPOULE,08.10.2024,31.10.2025,DICLOFENAC 75 MG INJ IM
6118000140504,6,AMPOULE,08.10.2024,31.10.2025,DICLOFENAC 75 MG INJ IM
6118000140504,6,AMPOULE,08.10.2024,31.10.2025,DICLOFENAC 75 MG INJ IM
6118000140504,6,AMPOULE,08.10.2024,31.10.2025,DICLOFENAC 75 MG INJ IM
6118000140504,6,AMPOULE,08.10.2024,31.10.2025,DICLOFENAC 75 MG INJ IM
6118000140504,6,AMPOULE,08.10.2024,31.10.2025,DICLOFENAC 75 MG INJ IM
6118000140504,6,AMPOULE,08.10.2024,31.10.2025,DICLOFENAC 75 MG INJ IM
6118000140504,6,AMPOULE,08.10.2024,31.10.2025,DICLOFENAC 75 MG INJ IM
6118000140504,6,AMPOULE,08.10.2024,31.10.2025,DICLOFENAC 75 MG INJ IM
6118000140504,6,AMPOULE,08.10.2024,31.10.2025,DICLOFENAC 75 MG INJ IM
6118000140504,6,AMPOULE,08.10.2024,31.10.2025,DICLOFENAC 75 MG INJ IM
6118000140504,6,AMPOULE,08.10.2024,31.10.2025,DICLOFENAC 75 MG INJ IM
6118000140504,6,AMPOULE,08.10.2024,31.10.2025,DICLOFENAC 75 MG INJ IM
6118000140504,6,AMPOULE,08.10.2024,31.10.2025,DICLOFENAC 75 MG INJ IM
6118000140504,6,AMPOULE,08.10.2024,31.10.2025,DICLOFENAC 75 MG INJ IM
6118000140504,6,AMPOULE,08.10.2024,31.10.2025,DICLOFENAC 75 MG INJ IM
6118000140504,6,AMPOULE,08.10.2024,31.10.2025,DICLOFENAC 75 MG INJ IM
6118000140504,6,AMPOULE,08.10.2024,31.10.2025,DICLOFENAC 75 MG INJ IM
6118000140504,6,AMPOULE,08.10.2024,31.10.2025,DICLOFENAC 75 MG INJ IM
6118000140504,6,AMPOULE,08.10.2024,31.10.2025,DICLOFENAC 75 MG INJ IM
6118000140504,6,AMPOULE,08.10.2024,31.10.2025,DICLOFENAC 75 MG INJ IM
6118000140504,6,AMPOULE,08.10.2024,31.10.2025,DICLOFENAC 75 MG INJ IM
6118000140504,6,AMPOULE,08.10.2024,31.10.2025,DICLOFENAC 75 MG INJ IM
6118000140504,6,AMPOULE,08.10.2024,31.10.2025,DICLOFENAC 75 MG INJ IM
6118000140504,6,AMPOULE,08.10.2024,31.10.2025,DICLOFENAC 75 MG INJ IM
6118000140504,6,AMPOULE,08.10.2024,31.10.2025,DICLOFENAC 75 MG INJ IM
6118000140504,6,AMPOULE,08.10.2024,31.10.2025,DICLOFENAC 75 MG INJ IM
6118000140504,6,AMPOULE,08.10.2024,31.10.2025,DICLOFENAC 75 MG INJ IM
6118000140504,6,AMPOULE,08.10.2024,31.10.2025,DICLOFENAC 75 MG INJ IM
6118000140504,6,AMPOULE,08.10.2024,31.10.2025,DICLOFENAC 75 MG INJ IM
6118000140504,6,AMPOULE,08.10.2024,31.10.2025,DICLOFENAC 75 MG INJ IM
5000456071857,1,SERINGUE PRE-REMPLIE,27.02.2024,31.10.2025,GOSERELINE 10.8 MG
5000456071857,1,SERINGUE PRE-REMPLIE,27.02.2024,31.10.2025,GOSERELINE 10.8 MG
5000456071857,1,SERINGUE PRE-REMPLIE,27.02.2024,31.10.2025,GOSERELINE 10.8 MG
5000456071857,1,SERINGUE PRE-REMPLIE,27.02.2024,31.10.2025,GOSERELINE 10.8 MG
5000456071857,1,SERINGUE PRE-REMPLIE,27.02.2024,31.10.2025,GOSERELINE 10.8 MG
5000456071857,1,SERINGUE PRE-REMPLIE,27.02.2024,31.10.2025,GOSERELINE 10.8 MG
5000456071857,1,SERINGUE PRE-REMPLIE,27.02.2024,31.10.2025,GOSERELINE 10.8 MG
5000456071857,1,SERINGUE PRE-REMPLIE,27.02.2024,31.10.2025,GOSERELINE 10.8 MG
6118000140504,6,AMPOULE,08.10.2024,31.10.2025,DICLOFENAC 75 MG INJ IM
5000456071857,1,SERINGUE PRE-REMPLIE,27.02.2024,31.10.2025,GOSERELINE 10.8 MG
6118000140504,6,AMPOULE,08.10.2024,31.10.2025,DICLOFENAC 75 MG INJ IM
6118000140504,6,AMPOULE,08.10.2024,31.10.2025,DICLOFENAC 75 MG INJ IM
5000456071857,1,SERINGUE PRE-REMPLIE,27.02.2024,31.10.2025,GOSERELINE 10.8 MG
5000456071857,1,SERINGUE PRE-REMPLIE,27.02.2024,31.10.2025,GOSERELINE 10.8 MG
5000456071857,1,SERINGUE PRE-REMPLIE,27.02.2024,31.10.2025,GOSERELINE 10.8 MG
5000456071857,1,SERINGUE PRE-REMPLIE,27.02.2024,31.10.2025,GOSERELINE 10.8 MG
6118000140504,6,AMPOULE,08.10.2024,31.10.2025,DICLOFENAC 75 MG INJ IM
6118000140504,6,AMPOULE,08.10.2024,31.10.2025,DICLOFENAC 75 MG INJ IM
6118000140504,6,AMPOULE,08.10.2024,31.10.2025,DICLOFENAC 75 MG INJ IM
6118000140504,6,AMPOULE,08.10.2024,31.10.2025,DICLOFENAC 75 MG INJ IM
6118000140504,6,AMPOULE,08.10.2024,31.10.2025,DICLOFENAC 75 MG INJ IM
6118000140504,6,AMPOULE,08.10.2024,31.10.2025,DICLOFENAC 75 MG INJ IM
6118000140504,6,AMPOULE,08.10.2024,31.10.2025,DICLOFENAC 75 MG INJ IM
